"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]","jd","dt","id","seg_pos","track_pos","seg.D_msd","seg.D_msd_intercept","seg.D_msd_std_err","seg.D_msd_r","seg.mjd","seg.mjd_std_err","seg.mjd_n","seg.msd","seg.msd_std_err","seg.msd_n","seg.motion","seg.t_start","seg.lifetime","seg.id","seg.loc_count","seg.track_pos","track.noise","track.t_start","track.lifetime","track.id","track.loc_count","track.seg_count"
6741,450,19751.4,9704.4,109.3,189.1,30.6,6.6,26.3,112.7379262,1,6733,182,0,0.1898972277,0.0003949623137,1.576991383e-007,0.9998885039,108.1298173,4.214447987,206,15333.17961,1079.913798,206,immobile,268,206,426,207,0,0,268,206,401,207,1
6742,450,21070.6,11940.7,177.2,184.8,26.8,5.4,50,110.9758983,1,6734,0,0,-0.0358521625,0.01527514,0.0003886992657,-0.9320184923,104.3022008,18.25172055,4,11878.325,3318.50307,4,immobile,450,4,665,5,0,0,450,4,627,5,1
6743,450,22279,11559.6,368.9,690.4,21.4,6.6,65.4,0,0,6735,0,0,0,0,0,0,0,0,0,0,0,0,none,450,0,2402,1,0,1,450,0,2343,1,1
6744,450,24975.6,4966.1,159.5,142.9,25.8,7.7,70.1,35.62162265,1,6736,6,1,0.00142750123,0.004614815475,2.741286788e-006,0.3858361062,61.00073455,7.069563978,19,4620.706842,1007.089952,19,immobile,444,19,629,20,1,0,422,41,591,42,2
6745,450,28308,10899,162.1,815,29.7,8.4,16.9,26.40927867,1,6737,30,0,0.226273636,-0.005429957827,3.459188965e-006,0.9996539214,96.27351737,8.445014115,43,12263.95721,2053.80555,43,diffusion,420,43,623,44,0,0,420,43,586,44,1
6746,450,30219.4,16296,181.4,253.3,28.2,8.4,56.1,131.8842295,1,6738,143,0,0.1568572602,0.005447175385,1.808109661e-006,0.9985792067,116.3510718,4.909786557,157,17298.10854,1385.870491,157,immobile,307,157,479,158,0,0,307,157,452,158,1
6747,451,2932.3,3375.6,182,435.6,26.6,5.8,26.7,79.57241985,1,6739,20,0,0.1917760749,0.003897598701,1.069530892e-005,0.9982958763,121.7959303,10.0210072,49,19654.43673,2929.582237,49,diffusion,431,49,1317,50,0,0,431,118,1259,119,2
6748,451,4598.6,6936.6,169.4,575.1,32.1,8.1,23.5,5.021951812,1,6740,1,0,0.1464253278,-0.003560684648,0.0003651360654,0.9833927546,79.24212472,13.23059027,10,7854.751,2128.749973,10,diffusion,450,10,663,11,0,0,450,10,625,11,1
6749,451,5978.2,4896.8,152.1,631.3,9.5,7.3,17.2,137.2421218,1,6741,51,0,0.1658993806,0.0007656739798,6.493002858e-006,0.9982939899,101.4145332,7.069797649,60,13233.84783,1745.10992,60,diffusion,400,60,603,61,0,0,400,123,568,124,3
6750,451,5501.4,4768.9,222.5,212.3,9.5,7.3,84,0,0,6742,0,0,0,0,0,0,0,0,0,0,0,0,none,451,0,2406,1,0,1,451,0,2347,1,1
6751,451,8942.8,8908.7,140.8,468.9,30.3,8.4,21.3,56.02945654,1,6743,21,0,0.2827501848,-0.006640925267,1.734760726e-006,0.9998671219,111.7808873,8.573558653,51,16170.26216,2410.1652,51,diffusion,430,51,643,52,0,0,430,51,605,52,1
6752,451,14234.5,6908,140.2,460.7,31.3,7.2,19.6,26.56332058,1,6744,92,1,0.0009744699203,0.0009872731751,7.400578418e-008,0.5823845958,27.17818434,1.496544333,102,964.8578431,112.1882444,102,immobile,359,102,500,103,1,0,315,215,472,216,3
6753,451,15587.8,7906,168,605.2,32.6,11.4,28.4,0,0,6745,1,0,0.187077125,0,0,0,122.3362988,0,1,14966.17,0,1,diffusion,450,1,662,2,0,0,450,1,624,2,1
6754,451,19740.4,9816.6,152.8,239.6,29,7.5,40.1,136.0685122,1,6746,183,0,0.1898972277,0.0003949623137,1.576991383e-007,0.9998885039,108.1298173,4.214447987,206,15333.17961,1079.913798,206,immobile,268,206,426,207,0,0,268,206,401,207,1
6755,451,21083.7,11830.5,165.5,156.6,27.6,6.1,57.1,51.73973328,1,6747,1,0,-0.0358521625,0.01527514,0.0003886992657,-0.9320184923,104.3022008,18.25172055,4,11878.325,3318.50307,4,immobile,450,4,665,5,0,0,450,4,627,5,1
6756,451,24965.3,5000.2,186.9,321.9,27.1,7.2,41.8,81.25429219,1,6748,7,1,0.00142750123,0.004614815475,2.741286788e-006,0.3858361062,61.00073455,7.069563978,19,4620.706842,1007.089952,19,immobile,444,19,629,20,1,0,422,41,591,42,2
6757,451,28316.8,10923.9,153.2,689.8,30.8,7.9,17,108.5412364,1,6749,31,0,0.226273636,-0.005429957827,3.459188965e-006,0.9996539214,96.27351737,8.445014115,43,12263.95721,2053.80555,43,diffusion,420,43,623,44,0,0,420,43,586,44,1
6758,451,30184.2,16168.9,201.2,369,25.2,7.8,44.7,271.872654,1,6750,144,0,0.1568572602,0.005447175385,1.808109661e-006,0.9985792067,116.3510718,4.909786557,157,17298.10854,1385.870491,157,immobile,307,157,479,158,0,0,307,157,452,158,1
6759,452,2877.4,3318,146.2,336.2,30.5,7.3,27.1,145.1223622,1,6751,21,0,0.1917760749,0.003897598701,1.069530892e-005,0.9982958763,121.7959303,10.0210072,49,19654.43673,2929.582237,49,diffusion,431,49,1317,50,0,0,431,118,1259,119,2
6760,452,4450.3,3886.3,139,111.3,35,6.7,62.1,0,0,6752,0,0,0,0,0,0,0,0,0,0,0,0,none,452,0,2407,1,0,1,452,0,2348,1,1
6761,452,4594.5,6939.5,146.2,363.5,27.4,5.3,21,142.421101,1,6753,2,0,0.1464253278,-0.003560684648,0.0003651360654,0.9833927546,79.24212472,13.23059027,10,7854.751,2128.749973,10,diffusion,450,10,663,11,0,0,450,10,625,11,1
6762,452,5866.4,4976.4,125.4,521.2,31.1,8.8,16.9,123.6851648,1,6754,52,0,0.1658993806,0.0007656739798,6.493002858e-006,0.9982939899,101.4145332,7.069797649,60,13233.84783,1745.10992,60,diffusion,400,60,603,61,0,0,400,123,568,124,3
6763,452,8996.7,8924,129.3,483.7,29.2,7.2,16.6,22.21035794,1,6755,22,0,0.2827501848,-0.006640925267,1.734760726e-006,0.9998671219,111.7808873,8.573558653,51,16170.26216,2410.1652,51,diffusion,430,51,643,52,0,0,430,51,605,52,1
6764,452,14258.9,6897.5,138.5,552.1,29.7,6.9,16.2,18.42525441,1,6756,93,1,0.0009744699203,0.0009872731751,7.400578418e-008,0.5823845958,27.17818434,1.496544333,102,964.8578431,112.1882444,102,immobile,359,102,500,103,1,0,315,215,472,216,3
6765,452,16139.3,8435.8,564,1225,24.9,8,98.8,0,0,6757,0,0,0,0,0,0,0,0,0,0,0,0,none,452,0,667,1,0,0,452,0,629,1,1
6766,452,16276.9,8840.4,158.7,215.5,35.2,10.2,60.5,0,0,6758,0,0,0,0,0,0,0,0,0,0,0,0,none,452,0,2410,1,0,1,452,0,2351,1,1
6767,452,19664.6,9929.6,120.6,105.2,30.1,7.1,54,114.1504709,1,6759,184,0,0.1898972277,0.0003949623137,1.576991383e-007,0.9998885039,108.1298173,4.214447987,206,15333.17961,1079.913798,206,immobile,268,206,426,207,0,0,268,206,401,207,1
6768,452,21044.7,11864.5,149.4,172.1,28,6.7,47.5,135.5309928,1,6760,2,0,-0.0358521625,0.01527514,0.0003886992657,-0.9320184923,104.3022008,18.25172055,4,11878.325,3318.50307,4,immobile,450,4,665,5,0,0,450,4,627,5,1
6769,452,22274.8,11665.2,126,159,26.6,7.5,41.8,101.848515,1,6761,0,0,0.717246625,-0.02968512,7.222237291e-031,1,157.009247,55.16073203,2,27694.61,17321.49,2,diffusion,452,2,666,3,0,0,452,2,628,3,1
6770,452,24890.4,4968.7,331.6,710.4,18.3,5.2,43.5,118.1229868,1,6762,8,1,0.00142750123,0.004614815475,2.741286788e-006,0.3858361062,61.00073455,7.069563978,19,4620.706842,1007.089952,19,immobile,444,19,629,20,1,0,422,41,591,42,2
6771,452,28308.2,11032.1,160,731.7,29.5,7.5,16.8,126.8911738,1,6763,32,0,0.226273636,-0.005429957827,3.459188965e-006,0.9996539214,96.27351737,8.445014115,43,12263.95721,2053.80555,43,diffusion,420,43,623,44,0,0,420,43,586,44,1
6772,452,30319.7,16404.6,464.5,1225,18.5,6.9,60.9,89.25452369,1,6764,145,0,0.1568572602,0.005447175385,1.808109661e-006,0.9985792067,116.3510718,4.909786557,157,17298.10854,1385.870491,157,immobile,307,157,479,158,0,0,307,157,452,158,1
6774,452,30619.6,14243.9,152.4,138.2,27.2,7.3,64,0,0,6765,0,0,0,0,0,0,0,0,0,0,0,0,none,452,0,2409,1,0,1,452,0,2350,1,1
6775,452,36952.6,17346.6,92.1,78,28,6.7,44,0,0,6766,0,0,0,0,0,0,0,0,0,0,0,0,none,452,0,2408,1,0,1,452,0,2349,1,1
6776,453,2747.3,3253.7,108.7,267.8,30.9,7.2,20.8,81.3843351,1,6767,22,0,0.1917760749,0.003897598701,1.069530892e-005,0.9982958763,121.7959303,10.0210072,49,19654.43673,2929.582237,49,diffusion,431,49,1317,50,0,0,431,118,1259,119,2
6777,453,3333.3,2120,112.2,109.2,24.9,6,41.1,0,0,6768,0,0,0,0,0,0,0,0,0,0,0,0,none,453,0,2413,1,0,1,453,0,2354,1,1
6778,453,4630.1,6801.6,151,164.8,30.6,7.3,53.9,83.2646984,1,6769,3,0,0.1464253278,-0.003560684648,0.0003651360654,0.9833927546,79.24212472,13.23059027,10,7854.751,2128.749973,10,diffusion,450,10,663,11,0,0,450,10,625,11,1
6779,453,5840.3,4855.5,156.3,663.4,29.2,7.3,17.3,123.453392,1,6770,53,0,0.1658993806,0.0007656739798,6.493002858e-006,0.9982939899,101.4145332,7.069797649,60,13233.84783,1745.10992,60,diffusion,400,60,603,61,0,0,400,123,568,124,3
6780,453,6057.6,3226.6,123.4,148.9,29.8,6,36.4,0,0,6771,0,0,0,0,0,0,0,0,0,0,0,0,none,453,0,2412,1,0,1,453,0,2353,1,1
6781,453,8993,8945.9,152.5,569.9,28,7.2,18.6,24.18346543,1,6772,23,0,0.2827501848,-0.006640925267,1.734760726e-006,0.9998671219,111.7808873,8.573558653,51,16170.26216,2410.1652,51,diffusion,430,51,643,52,0,0,430,51,605,52,1
6782,453,14242.4,6889.3,150.8,508,30.5,7,19.8,90.3121808,1,6773,94,1,0.0009744699203,0.0009872731751,7.400578418e-008,0.5823845958,27.17818434,1.496544333,102,964.8578431,112.1882444,102,immobile,359,102,500,103,1,0,315,215,472,216,3
6783,453,17669.1,8738.5,302.8,393.5,30.2,6.4,73.9,0,0,6774,0,0,0,0,0,0,0,0,0,0,0,0,none,453,0,2414,1,0,1,453,0,2355,1,1
6784,453,17948.8,13168,167.9,198.6,25.4,6.7,50.4,0,0,6775,0,0,0,0,0,0,0,0,0,0,0,0,none,453,0,2411,1,0,1,453,0,2352,1,1
6785,453,19649.9,9816.4,127.2,267.2,28.8,8.6,29.8,65.62697616,1,6776,185,0,0.1898972277,0.0003949623137,1.576991383e-007,0.9998885039,108.1298173,4.214447987,206,15333.17961,1079.913798,206,immobile,268,206,426,207,0,0,268,206,401,207,1
6786,453,21096.6,11989.7,155.3,175.1,26.6,6.4,48.2,118.9621789,1,6777,3,0,-0.0358521625,0.01527514,0.0003886992657,-0.9320184923,104.3022008,18.25172055,4,11878.325,3318.50307,4,immobile,450,4,665,5,0,0,450,4,627,5,1
6787,453,22201.2,11594.8,125.8,137.2,27,6.4,42.3,212.169979,1,6778,1,0,0.717246625,-0.02968512,7.222237291e-031,1,157.009247,55.16073203,2,27694.61,17321.49,2,diffusion,452,2,666,3,0,0,452,2,628,3,1
6788,453,24960.6,4873.7,143.9,244.2,25.8,6.7,32.7,74.44004299,1,6779,9,1,0.00142750123,0.004614815475,2.741286788e-006,0.3858361062,61.00073455,7.069563978,19,4620.706842,1007.089952,19,immobile,444,19,629,20,1,0,422,41,591,42,2
6789,453,28363.1,11146.5,159.5,839.2,30.3,9.6,17.5,186.0178486,1,6780,33,0,0.226273636,-0.005429957827,3.459188965e-006,0.9996539214,96.27351737,8.445014115,43,12263.95721,2053.80555,43,diffusion,420,43,623,44,0,0,420,43,586,44,1
6790,453,30301.6,16317.2,283.6,407.1,25.7,8.3,79.4,27.4710757,1,6781,146,0,0.1568572602,0.005447175385,1.808109661e-006,0.9985792067,116.3510718,4.909786557,157,17298.10854,1385.870491,157,immobile,307,157,479,158,0,0,307,157,452,158,1
6791,454,2739.4,3334.7,178.4,505.7,27.5,7.6,27.1,158.2212691,1,6782,23,0,0.1917760749,0.003897598701,1.069530892e-005,0.9982958763,121.7959303,10.0210072,49,19654.43673,2929.582237,49,diffusion,431,49,1317,50,0,0,431,118,1259,119,2
6792,454,4712.7,6812.1,127.1,117.3,28.8,7.2,54.2,92.97365218,1,6783,4,0,0.1464253278,-0.003560684648,0.0003651360654,0.9833927546,79.24212472,13.23059027,10,7854.751,2128.749973,10,diffusion,450,10,663,11,0,0,450,10,625,11,1
6793,454,5947.8,4916.2,179.2,776.3,31.6,7.7,19.4,73.03923603,1,6784,54,0,0.1658993806,0.0007656739798,6.493002858e-006,0.9982939899,101.4145332,7.069797649,60,13233.84783,1745.10992,60,diffusion,400,60,603,61,0,0,400,123,568,124,3
6794,454,7303.4,5246.2,117.9,100.9,29.1,6.4,50,0,0,6785,0,0,0,0,0,0,0,0,0,0,0,0,none,454,0,2417,1,0,1,454,0,2358,1,1
6795,454,8975.8,8928.9,130.9,479.8,29.7,6.2,15.7,101.0920373,1,6786,24,0,0.2827501848,-0.006640925267,1.734760726e-006,0.9998671219,111.7808873,8.573558653,51,16170.26216,2410.1652,51,diffusion,430,51,643,52,0,0,430,51,605,52,1
6796,454,14282.4,6878.1,95.8,314.3,7,7.8,16,0,0,6787,0,0,0,0,0,0,0,0,0,0,0,0,none,454,0,2416,1,0,1,454,0,2357,1,1
6797,454,14246.9,6979.5,290.8,769.6,7,7.8,44.1,48.01353976,1,6788,95,1,0.0009744699203,0.0009872731751,7.400578418e-008,0.5823845958,27.17818434,1.496544333,102,964.8578431,112.1882444,102,immobile,359,102,500,103,1,0,315,215,472,216,3
6798,454,17998.1,8740.3,139,455.2,32.8,8,20.7,0,0,6789,0,0,0,0,0,0,0,0,0,0,0,0,none,454,0,2415,1,0,1,454,0,2356,1,1
6799,454,19604.2,9769.3,139.7,252.5,28.3,8.1,34.8,88.34296803,1,6790,186,0,0.1898972277,0.0003949623137,1.576991383e-007,0.9998885039,108.1298173,4.214447987,206,15333.17961,1079.913798,206,immobile,268,206,426,207,0,0,268,206,401,207,1
6800,454,21025.8,11894.1,151.3,131,29.7,7.4,67.6,0,0,6791,4,0,-0.0358521625,0.01527514,0.0003886992657,-0.9320184923,104.3022008,18.25172055,4,11878.325,3318.50307,4,immobile,450,4,665,5,0,0,450,4,627,5,1
6801,454,21989.3,11605.5,341.9,671.5,21.8,7.3,63.1,0,0,6792,2,0,0.717246625,-0.02968512,7.222237291e-031,1,157.009247,55.16073203,2,27694.61,17321.49,2,diffusion,452,2,666,3,0,0,452,2,628,3,1
6802,454,24973,4947.1,112.6,137.2,27.9,5.4,31.4,76.35764533,1,6793,10,1,0.00142750123,0.004614815475,2.741286788e-006,0.3858361062,61.00073455,7.069563978,19,4620.706842,1007.089952,19,immobile,444,19,629,20,1,0,422,41,591,42,2
6803,454,28372.1,11332.3,167.4,904.1,27.3,9.6,17.7,24.58149711,1,6794,34,0,0.226273636,-0.005429957827,3.459188965e-006,0.9996539214,96.27351737,8.445014115,43,12263.95721,2053.80555,43,diffusion,420,43,623,44,0,0,420,43,586,44,1
6804,454,30297.1,16290.1,564.4,1225,0,8.5,104,250.7145389,1,6795,147,0,0.1568572602,0.005447175385,1.808109661e-006,0.9985792067,116.3510718,4.909786557,157,17298.10854,1385.870491,157,immobile,307,157,479,158,0,0,307,157,452,158,1
6805,455,2755.5,3492.1,170.5,303.7,28,7.3,38.1,207.8905962,1,6796,24,0,0.1917760749,0.003897598701,1.069530892e-005,0.9982958763,121.7959303,10.0210072,49,19654.43673,2929.582237,49,diffusion,431,49,1317,50,0,0,431,118,1259,119,2
6806,455,4771.4,6740,133.1,107.5,27.1,6.3,56.8,118.6144173,1,6797,5,0,0.1464253278,-0.003560684648,0.0003651360654,0.9833927546,79.24212472,13.23059027,10,7854.751,2128.749973,10,diffusion,450,10,663,11,0,0,450,10,625,11,1
6807,455,5981.5,4851.4,145.7,644.7,29.1,8.2,17,19.13138782,1,6798,55,0,0.1658993806,0.0007656739798,6.493002858e-006,0.9982939899,101.4145332,7.069797649,60,13233.84783,1745.10992,60,diffusion,400,60,603,61,0,0,400,123,568,124,3
6808,455,7716.6,4253.9,171.9,319.9,30.9,8.4,41.2,0,0,6799,0,0,0,0,0,0,0,0,0,0,0,0,none,455,0,2419,1,0,1,455,0,2360,1,1
6809,455,9064,8879.5,148.6,542.9,29.9,7.7,19.4,131.3000381,1,6800,25,0,0.2827501848,-0.006640925267,1.734760726e-006,0.9998671219,111.7808873,8.573558653,51,16170.26216,2410.1652,51,diffusion,430,51,643,52,0,0,430,51,605,52,1
6810,455,14273,6939.2,149.7,608.3,28.9,7.8,18.1,22.1183182,1,6801,96,1,0.0009744699203,0.0009872731751,7.400578418e-008,0.5823845958,27.17818434,1.496544333,102,964.8578431,112.1882444,102,immobile,359,102,500,103,1,0,315,215,472,216,3
6811,455,16273.2,7775.7,109.7,105.8,28.8,6.4,42.5,0,0,6802,0,0,0,0,0,0,0,0,0,0,0,0,none,455,0,2420,1,0,1,455,0,2361,1,1
6812,455,18007,13046.7,145.4,167.4,26.6,6.9,47.4,46.39849135,1,6803,0,0,-0.00243925,0.00207128,0,-1,43.19587039,3.202620962,2,1876.14,276.68,2,immobile,455,2,668,3,0,0,455,2,630,3,1
6813,455,19635,9686.5,142.1,128.7,29.4,7.5,62,185.1932234,1,6804,187,0,0.1898972277,0.0003949623137,1.576991383e-007,0.9998885039,108.1298173,4.214447987,206,15333.17961,1079.913798,206,immobile,268,206,426,207,0,0,268,206,401,207,1
6814,455,24897.3,4957.1,172.3,221.6,24.1,6.1,44.9,127.676192,1,6805,11,1,0.00142750123,0.004614815475,2.741286788e-006,0.3858361062,61.00073455,7.069563978,19,4620.706842,1007.089952,19,immobile,444,19,629,20,1,0,422,41,591,42,2
6815,455,25703.2,14331.2,127.8,109,24.6,5.6,47.9,0,0,6806,0,0,0,0,0,0,0,0,0,0,0,0,none,455,0,2418,1,0,1,455,0,2359,1,1
6816,455,28347.6,11334.3,151.9,737.5,29.5,7,14.9,113.8877518,1,6807,35,0,0.226273636,-0.005429957827,3.459188965e-006,0.9996539214,96.27351737,8.445014115,43,12263.95721,2053.80555,43,diffusion,420,43,623,44,0,0,420,43,586,44,1
6817,455,30173.8,16071.8,164.9,345.2,25.9,7.6,33.1,134.9204951,1,6808,148,0,0.1568572602,0.005447175385,1.808109661e-006,0.9985792067,116.3510718,4.909786557,157,17298.10854,1385.870491,157,immobile,307,157,479,158,0,0,307,157,452,158,1
6818,456,2584,3609.6,172.9,260.7,27.1,6.5,40.9,111.8501229,1,6809,25,0,0.1917760749,0.003897598701,1.069530892e-005,0.9982958763,121.7959303,10.0210072,49,19654.43673,2929.582237,49,diffusion,431,49,1317,50,0,0,431,118,1259,119,2
6819,456,4423.7,5320.8,150.2,147.5,30.5,6.6,54.3,0,0,6810,0,0,0,0,0,0,0,0,0,0,0,0,none,456,0,2424,1,0,1,456,0,2365,1,1
6820,456,4851.7,6827.3,141.6,254.4,28.3,6.8,31.2,45.56862956,1,6811,6,0,0.1464253278,-0.003560684648,0.0003651360654,0.9833927546,79.24212472,13.23059027,10,7854.751,2128.749973,10,diffusion,450,10,663,11,0,0,450,10,625,11,1
6821,456,5974,4833.8,132.2,538.8,29.6,8.6,17.5,122.6638496,1,6812,56,0,0.1658993806,0.0007656739798,6.493002858e-006,0.9982939899,101.4145332,7.069797649,60,13233.84783,1745.10992,60,diffusion,400,60,603,61,0,0,400,123,568,124,3
6822,456,9119.7,8760.6,132.3,571,29.6,7.3,15.2,82.20523098,1,6813,26,0,0.2827501848,-0.006640925267,1.734760726e-006,0.9998671219,111.7808873,8.573558653,51,16170.26216,2410.1652,51,diffusion,430,51,643,52,0,0,430,51,605,52,1
6823,456,14294.9,6936.1,153.4,551.7,31.1,6.5,18.2,3.580502758,1,6814,97,1,0.0009744699203,0.0009872731751,7.400578418e-008,0.5823845958,27.17818434,1.496544333,102,964.8578431,112.1882444,102,immobile,359,102,500,103,1,0,315,215,472,216,3
6824,456,16395.7,8793.2,203.4,290.1,32.7,7.8,56.6,0,0,6815,0,0,0,0,0,0,0,0,0,0,0,0,none,456,0,2421,1,0,1,456,0,2362,1,1
6825,456,17961.9,13035.8,159.2,224.5,26.2,7.8,46.6,39.99324943,1,6816,1,0,-0.00243925,0.00207128,0,-1,43.19587039,3.202620962,2,1876.14,276.68,2,immobile,455,2,668,3,0,0,455,2,630,3,1
6826,456,18203.4,8243.3,102,154.1,28.5,6.4,27.7,0,0,6817,0,0,0,0,0,0,0,0,0,0,0,0,none,456,0,2423,1,0,1,456,0,2364,1,1
6827,456,19816.7,9722.3,143.8,187.6,24.7,5.3,35,18.80425484,1,6818,188,0,0.1898972277,0.0003949623137,1.576991383e-007,0.9998885039,108.1298173,4.214447987,206,15333.17961,1079.913798,206,immobile,268,206,426,207,0,0,268,206,401,207,1
6828,456,20965.7,12030.1,113.9,95.3,29.1,6.7,51.1,169.3286745,1,6819,0,0,0.0648088875,0.00770854,0.00382298909,0.9025695424,97.32776143,36.02883236,3,12068.84667,8303.528412,3,diffusion,456,3,669,4,0,0,456,3,631,4,1
6829,456,25023.4,4937.1,259.1,323.8,24.4,7.9,79.9,94.74011822,1,6820,12,1,0.00142750123,0.004614815475,2.741286788e-006,0.3858361062,61.00073455,7.069563978,19,4620.706842,1007.089952,19,immobile,444,19,629,20,1,0,422,41,591,42,2
6830,456,28327.5,11222.2,160,994.9,31,7.8,13.6,123.2618757,1,6821,36,0,0.226273636,-0.005429957827,3.459188965e-006,0.9996539214,96.27351737,8.445014115,43,12263.95721,2053.80555,43,diffusion,420,43,623,44,0,0,420,43,586,44,1
6831,456,30071.1,15984.3,265.8,559.7,25,7.2,47,32.64965543,1,6822,149,0,0.1568572602,0.005447175385,1.808109661e-006,0.9985792067,116.3510718,4.909786557,157,17298.10854,1385.870491,157,immobile,307,157,479,158,0,0,307,157,452,158,1
6832,456,30658.1,11276.9,170.7,161,26,6.3,60.1,0,0,6823,0,0,0,0,0,0,0,0,0,0,0,0,none,456,0,2422,1,0,1,456,0,2363,1,1
6833,457,2690.2,3574.5,158.9,213.3,27.8,6.7,43.5,147.4302547,1,6824,26,0,0.1917760749,0.003897598701,1.069530892e-005,0.9982958763,121.7959303,10.0210072,49,19654.43673,2929.582237,49,diffusion,431,49,1317,50,0,0,431,118,1259,119,2
6834,457,4816.8,6798,134,478.8,33.3,7,17.5,125.6223308,1,6825,7,0,0.1464253278,-0.003560684648,0.0003651360654,0.9833927546,79.24212472,13.23059027,10,7854.751,2128.749973,10,diffusion,450,10,663,11,0,0,450,10,625,11,1
6835,457,5881.1,4753.7,152.9,659.9,29.3,7.1,16.6,169.0073667,1,6826,57,0,0.1658993806,0.0007656739798,6.493002858e-006,0.9982939899,101.4145332,7.069797649,60,13233.84783,1745.10992,60,diffusion,400,60,603,61,0,0,400,123,568,124,3
6836,457,9059.8,8816.9,164.4,555,30.3,6.6,20.2,61.9526432,1,6827,27,0,0.2827501848,-0.006640925267,1.734760726e-006,0.9998671219,111.7808873,8.573558653,51,16170.26216,2410.1652,51,diffusion,430,51,643,52,0,0,430,51,605,52,1
6837,457,11767.9,4794.3,100.1,128.6,29.5,6.9,32.9,0,0,6828,0,0,0,0,0,0,0,0,0,0,0,0,none,457,0,2425,1,0,1,457,0,2366,1,1
6838,457,14297.8,6934,138.6,620.8,31.1,7.5,15.5,73.81822268,1,6829,98,1,0.0009744699203,0.0009872731751,7.400578418e-008,0.5823845958,27.17818434,1.496544333,102,964.8578431,112.1882444,102,immobile,359,102,500,103,1,0,315,215,472,216,3
6839,457,14944.9,7391.9,150.5,244.6,15.9,8.5,42.1,0,0,6830,0,0,0,0,0,0,0,0,0,0,0,0,none,457,0,2426,1,0,1,457,0,2367,1,1
6840,457,17975.8,13073.3,128.7,148,28.3,7.6,46.7,0,0,6831,2,0,-0.00243925,0.00207128,0,-1,43.19587039,3.202620962,2,1876.14,276.68,2,immobile,455,2,668,3,0,0,455,2,630,3,1
6841,457,19809.1,9739.5,143,223.1,27.3,6,32.5,129.2453868,1,6832,189,0,0.1898972277,0.0003949623137,1.576991383e-007,0.9998885039,108.1298173,4.214447987,206,15333.17961,1079.913798,206,immobile,268,206,426,207,0,0,268,206,401,207,1
6842,457,21039.5,11877.7,140.3,132.2,30.2,6.4,52,63.80352655,1,6833,1,0,0.0648088875,0.00770854,0.00382298909,0.9025695424,97.32776143,36.02883236,3,12068.84667,8303.528412,3,diffusion,456,3,669,4,0,0,456,3,631,4,1
6843,457,24929.7,4951.1,187.8,312.9,23,5.9,37.5,42.99302269,1,6834,13,1,0.00142750123,0.004614815475,2.741286788e-006,0.3858361062,61.00073455,7.069563978,19,4620.706842,1007.089952,19,immobile,444,19,629,20,1,0,422,41,591,42,2
6844,457,28397,11120.4,157.9,994.6,29.1,10.1,15.5,176.8081729,1,6835,37,0,0.226273636,-0.005429957827,3.459188965e-006,0.9996539214,96.27351737,8.445014115,43,12263.95721,2053.80555,43,diffusion,420,43,623,44,0,0,420,43,586,44,1
6845,457,30046.1,15963.3,166.4,375.9,26.6,9.6,37.5,146.288072,1,6836,150,0,0.1568572602,0.005447175385,1.808109661e-006,0.9985792067,116.3510718,4.909786557,157,17298.10854,1385.870491,157,immobile,307,157,479,158,0,0,307,157,452,158,1
6846,458,2787,3463.3,149.6,285.5,28.4,8.6,36.6,72.68576202,1,6837,27,0,0.1917760749,0.003897598701,1.069530892e-005,0.9982958763,121.7959303,10.0210072,49,19654.43673,2929.582237,49,diffusion,431,49,1317,50,0,0,431,118,1259,119,2
6847,458,3780.8,4423.1,310.8,782.8,8.4,8,49.7,0,0,6838,0,0,0,0,0,0,0,0,0,0,0,0,none,458,0,2429,1,0,1,458,0,2370,1,1
6848,458,4387.2,4055.5,287.8,678.5,8.4,8,49.3,0,0,6839,0,0,0,0,0,0,0,0,0,0,0,0,none,458,0,2428,1,0,1,458,0,2369,1,1
6849,458,4704.4,6854.1,158.3,564.6,28,6.5,18.7,65.25534461,1,6840,8,0,0.1464253278,-0.003560684648,0.0003651360654,0.9833927546,79.24212472,13.23059027,10,7854.751,2128.749973,10,diffusion,450,10,663,11,0,0,450,10,625,11,1
6850,458,5712.9,4737.2,165.4,619.2,28.5,7.8,20.8,79.6247449,1,6841,58,0,0.1658993806,0.0007656739798,6.493002858e-006,0.9982939899,101.4145332,7.069797649,60,13233.84783,1745.10992,60,diffusion,400,60,603,61,0,0,400,123,568,124,3
6851,458,9037.5,8874.7,162,583.6,27.6,7.2,20.1,107.5334832,1,6842,28,0,0.2827501848,-0.006640925267,1.734760726e-006,0.9998671219,111.7808873,8.573558653,51,16170.26216,2410.1652,51,diffusion,430,51,643,52,0,0,430,51,605,52,1
6852,458,14228.6,6959.7,142.5,554.1,28.4,8.7,19.3,53.28461316,1,6843,99,1,0.0009744699203,0.0009872731751,7.400578418e-008,0.5823845958,27.17818434,1.496544333,102,964.8578431,112.1882444,102,immobile,359,102,500,103,1,0,315,215,472,216,3
6853,458,16641.4,6389.1,325,833.5,22,6.8,44.6,0,0,6844,0,0,0,0,0,0,0,0,0,0,0,0,none,458,0,2427,1,0,1,458,0,2368,1,1
